cluster_0	5	CD3EAP	POLR1A	POLR1B	POLR1E	TWISTNB
cluster_1	5	CYBA	CYBB	NCF1	NCF2	NCF4
cluster_2	5	EXOC1	EXOC2	EXOC4	EXOC5	EXOC7
cluster_3	5	LAMTOR1	LAMTOR2	LAMTOR3	LAMTOR4	LAMTOR5
cluster_4	5	PRR20A	PRR20B	PRR20C	PRR20D	PRR20E
cluster_5	3	ASCC1	ASCC2	ASCC3
cluster_6	3	C9orf72	SMCR8	WDR41
cluster_7	3	CCT3	CCT4	CCT7
cluster_8	3	CUL4A	DDB1	DDB2
cluster_9	3	DAD1	DDOST	MAGT1
cluster_10	3	DYNC1H1	DYNC1I2	DYNC1LI2
cluster_11	3	EIF2B2	EIF2B3	EIF2B4
cluster_12	3	EIF4A2	EIF4B	EIF4G1
cluster_13	3	ELL	MLLT1	MLLT3
cluster_14	3	EMC1	EMC2	EMC3
cluster_15	3	EMC4	EMC6	EMC8
cluster_16	3	ERCC1	ERCC4	XPA
cluster_17	3	GAR1	NHP2	NOP10
cluster_18	3	GATB	GATC	QRSL1
cluster_19	3	GON7	LAGE3	TPRKB
cluster_20	3	HAUS3	HAUS6	HAUS8
cluster_21	3	LEO1	PAF1	RTF1
cluster_22	3	NFYA	NFYB	NFYC
cluster_23	3	PIGA	PIGH	PIGP
cluster_24	3	POLR3A	POLR3C	POLR3F
cluster_25	3	RBCK1	RNF31	SHARPIN
cluster_26	3	REC8	SMC1B	STAG3
cluster_27	3	RFX5	RFXANK	RFXAP
cluster_28	3	RNASEH2A	RNASEH2B	RNASEH2C
cluster_29	3	SCNN1A	SCNN1B	SCNN1G
cluster_30	3	TERF2	TERF2IP	TINF2
cluster_31	3	TOMM20	TOMM40	TOMM70
cluster_32	3	TSEN15	TSEN34	TSEN54
cluster_33	3	UPK1A	UPK2	UPK3A
cluster_34	3	USP17L24	USP17L25	USP17L26
cluster_35	3	VPS16	VPS18	VPS33A
cluster_36	4	CHTF18	DSCC1	RFC3	RFC5
cluster_37	4	COPS2	COPS3	COPS5	COPS6
cluster_38	4	POLA1	POLA2	PRIM1	PRIM2
cluster_39	4	RAD21	SMC1A	SMC3	STAG2
cluster_40	9	EMC1	EMC10	EMC2	EMC3	EMC4	EMC6	EMC7	EMC9	MMGT1
cluster_41	4	CENPL	CENPO	CENPP	CENPQ
cluster_42	3	AGK	TIMM10B	TIMM29
cluster_43	3	AMN	CUBN	LRP2
cluster_44	3	BABAM2	BRCC3	SHMT2
cluster_45	3	CYFIP2	NCKAP1L	WASF1
cluster_46	3	GRIN1	GRIN2A	GRIN2C
cluster_47	3	REL	RELA	RELB
cluster_48	4	FOS	FOSB	FOSL2	JUNB
cluster_49	4	WASHC1	WASHC2C	WASHC4	WASHC5
cluster_50	4	ATG101	RB1CC1	ULK1	ULK2
cluster_51	11	MED14	MED18	MED19	MED20	MED21	MED22	MED26	MED30	MED31	MED6	MED9
cluster_52	7	BLOC1S1	BLOC1S2	BORCS5	BORCS6	BORCS7	BORCS8	SNAPIN
cluster_53	5	CDK8	MED1	MED12	MED13	MED17
cluster_54	8	COPS2	COPS3	COPS4	COPS5	COPS7A	COPS7B	COPS8	GPS1
