cluster_0	6	DBN1	FLNA	JUP	LIMA1	MYH9	SYNPO
cluster_1	6	STX12	STX6	STX7	STX8	VAMP4	VTI1B
cluster_2	6	TAF1	TAF4	TAF6	TAF7	TAF9	WDR5
cluster_3	5	CDC42	DBN1	FLNA	IQGAP1	LIMA1
cluster_4	5	CDC5L	MRE11	NBN	RAD50	SNW1
cluster_5	5	DBN1	FLNA	LIMA1	MAPRE1	SYNPO
cluster_6	5	DDX20	GEMIN2	GEMIN4	GEMIN5	SRP54
cluster_7	5	KPNB1	NUP107	NUP153	NUP98	RCC1
cluster_8	5	LSM1	SNRPD2	SNRPD3	SNRPE	SNRPF
cluster_9	5	SNRPB	SNRPD2	SNRPD3	SNRPE	STRAP
cluster_10	5	STX12	STX6	STX7	STX8	VAMP3
cluster_11	5	STX12	STX6	STX7	STX8	VAMP4
cluster_12	5	STX3	STX6	STX7	STX8	VAMP4
cluster_13	4	ACOX1	UBA1	UBE2N	UBE2V1
cluster_14	4	ACTN1	ACTN4	TPM1	TPM3
cluster_15	4	ANLN	LIMA1	LYN	MYH9
cluster_16	4	ATRX	MRE11	NBN	RAD50
cluster_17	4	ATRX	PRKDC	XRCC5	XRCC6
cluster_18	4	BAG6	HSPA1A	HSPA1B	HSPA8
cluster_19	4	BAP1	UBA1	UBE2N	UBE2V1
cluster_20	4	BIRC7	UBA1	UBE2N	UBE2V1
cluster_21	4	BLM	MRE11	NBN	RAD50
cluster_22	4	BRCA1	JUN	MCM2	TERF2IP
cluster_23	4	CBX1	CBX3	CBX5	CHAF1B
cluster_24	4	CBX1	CBX3	CBX5	CHD3
cluster_25	4	CBX1	CBX3	CBX5	INCENP
cluster_26	4	CBX1	CBX3	CBX5	MACROH2A1
cluster_27	4	CBX1	CBX3	CBX5	RB1
cluster_28	4	CBX1	CBX3	CBX5	SP100
cluster_29	4	CBX5	ORC1	ORC2	ORC3
cluster_30	4	CDC5L	SMC1A	SMC3	SNW1
cluster_31	4	CEP170	HSPA1A	HSPA1B	HSPA8
cluster_32	4	CHEK1	PRKDC	XRCC5	XRCC6
cluster_33	4	CLTA	CLTB	GAK	HSPA8
cluster_34	4	CLTB	GAK	HIP1R	PICALM
cluster_35	4	CLTC	HSPA1A	HSPA1B	HSPA8
cluster_36	4	CTNNB1	HSPA1A	HSPA1B	HSPA8
cluster_37	4	DBN1	IQGAP1	LIMA1	PARK7
cluster_38	4	DBN1	LIMA1	MYO1C	PTEN
cluster_39	4	DDX20	DHX9	GEMIN2	GEMIN4
cluster_40	4	DDX20	GEMIN4	GEMIN5	UBL4A
cluster_41	4	DNAJB6	HSPA1A	HSPA1B	HSPA8
cluster_42	4	EGFR	IQGAP1	LIMA1	MYH9
cluster_43	4	GTF2F1	HNRNPA1	HNRNPU	NCL
cluster_44	4	H2AX	MRE11	NBN	RAD50
cluster_45	4	H2AX	PRKDC	XRCC5	XRCC6
cluster_46	4	HCFC1	HSPA1A	HSPA1B	HSPA8
cluster_47	4	HIF1A	PRKDC	XRCC5	XRCC6
cluster_48	4	HNRNPA1	HNRNPU	NCL	NR3C1
cluster_49	4	HSF1	HSPA1A	HSPA1B	HSPA8
cluster_50	4	HSPA1A	HSPA1B	HSPA8	PPP2R1A
cluster_51	4	HSPA1A	HSPA1B	HSPA8	PPP5C
cluster_52	4	HSPA1A	HSPA1B	HSPA8	RAD23A
cluster_53	4	HSPA1A	HSPA1B	HSPA8	RBX1
cluster_54	4	HSPA1A	HSPA1B	HSPA8	STIP1
cluster_55	4	HSPA1A	HSPA1B	HSPA8	STUB1
cluster_56	4	HSPA1A	HSPA1B	HSPA8	VHL
cluster_57	4	HSPA1A	HSPA1B	SMAD2	SMAD3
cluster_58	4	KAT5	MRE11	NBN	RAD50
cluster_59	4	KPNB1	NUP107	NUP153	RAN
cluster_60	4	KPNB1	NUP153	SMAD2	SMAD3
cluster_61	4	LIG4	PRKDC	XRCC5	XRCC6
cluster_62	4	MAPRE1	SNRPD2	SNRPE	SNRPF
cluster_63	4	MCM7	SF3A1	SF3B1	SNRPA1
cluster_64	4	MDM2	MRE11	NBN	RAD50
cluster_65	4	MRE11	NBN	RAD17	RAD50
cluster_66	4	MRE11	NBN	RAD50	SIRT1
cluster_67	4	MRE11	NBN	RAD50	TERF2IP
cluster_68	4	NUP107	NUP153	NUP98	TPR
cluster_69	4	PARP1	PRKDC	XRCC5	XRCC6
cluster_70	4	PCNA	PRKDC	XRCC5	XRCC6
cluster_71	4	POLR2A	SMARCA2	SMARCA4	SMARCB1
cluster_72	4	PRKDC	WRN	XRCC5	XRCC6
cluster_73	4	PRKDC	XRCC4	XRCC5	XRCC6
cluster_74	4	SOD1	UBA1	UBE2N	UBE2V1
cluster_75	4	STX16	STX6	STX7	VAMP4
cluster_76	3	ABL1	CDK1	FYN
cluster_77	3	ABL1	PRKDC	XRCC6
cluster_78	3	ACTB	ARRB1	ARRB2
cluster_79	3	ACTB	CORO1B	CORO1C
cluster_80	3	ACTB	HSP90AA1	HSP90AB1
cluster_81	3	ACTL6A	CDC5L	SNW1
cluster_82	3	ACTN1	ACTN4	DNM1L
cluster_83	3	ACTN1	ACTN4	HSPB1
cluster_84	3	ACTN1	ACTN4	MAPRE1
cluster_85	3	ACTN1	ACTN4	SVIL
cluster_86	3	ACTN1	ACTN4	TPM4
cluster_87	3	ACTN1	ACTN4	TTN
cluster_88	3	ACTN1	ACTN4	VCP
cluster_89	3	ACTR1A	DCTN2	DNM1L
cluster_90	3	ACTR2	ACTR3	CORO1A
cluster_91	3	AKT1	MTOR	RPTOR
cluster_92	3	AMFR	DERL1	SYVN1
cluster_93	3	AMFR	HERPUD1	SYVN1
cluster_94	3	AMFR	HSPA5	SYVN1
cluster_95	3	AMFR	HTT	SYVN1
cluster_96	3	ANKFY1	VPS26A	VPS35
cluster_97	3	ANXA1	HSPA1A	HSPA1B
cluster_98	3	APEX1	HSPA1A	HSPA1B
cluster_99	3	APEX1	PRKDC	XRCC5
cluster_100	3	APH1A	PSEN1	PSEN2
cluster_101	3	APP	FLOT1	FLOT2
cluster_102	3	APP	PSEN1	PSEN2
cluster_103	3	AQP1	FLOT1	FLOT2
cluster_104	3	AR	NR3C1	TP53
cluster_105	3	ARRB1	ARRB2	CFL1
cluster_106	3	ARRB1	ARRB2	EGFR
cluster_107	3	ARRB1	ARRB2	ITCH
cluster_108	3	ARRB1	ARRB2	PRKN
cluster_109	3	ATP2B4	FLOT1	FLOT2
cluster_110	3	ATP5F1A	ATP5F1B	ATP5F1D
cluster_111	3	ATP5F1A	HSPA1A	HSPA1B
cluster_112	3	ATRX	SMC1A	SMC3
cluster_113	3	ATXN1	NCOR1	NCOR2
cluster_114	3	AURKA	UBA1	UBE2N
cluster_115	3	BABAM1	BABAM2	BRCC3
cluster_116	3	BABAM1	TNKS	TNKS2
cluster_117	3	BABAM2	BRCC3	RAD51
cluster_118	3	BACE1	FLOT1	FLOT2
cluster_119	3	BANF1	HSPA1A	HSPA1B
cluster_120	3	BAX	BCL2	BCL2L1
cluster_121	3	BAX	PSMC3	PSMC5
cluster_122	3	BCAS2	CDC5L	SNW1
cluster_123	3	BCL10	MALT1	PYCARD
cluster_124	3	BCL10	MALT1	UBE2N
cluster_125	3	BCL10	MALT1	XPO1
cluster_126	3	BCL2	BCL2L1	BNIP3
cluster_127	3	BCL2	BCL2L1	MCL1
cluster_128	3	BLM	TERF1	TERF2
cluster_129	3	BMI1	RNF2	TRIM27
cluster_130	3	BNIP2	HSPA1A	HSPA1B
cluster_131	3	BRCA1	JUN	RAD18
cluster_132	3	BRCA1	TP63	TP73
cluster_133	3	BRCA2	SMAD2	SMAD3
cluster_134	3	C1QBP	PHB1	PHB2
cluster_135	3	CASP1	PSEN1	PSEN2
cluster_136	3	CASP8	PSEN1	PSEN2
cluster_137	3	CAV1	FLOT1	FLOT2
cluster_138	3	CBX1	CBX3	CBX5
cluster_139	3	CBX1	CBX3	MAX
cluster_140	3	CBX1	CBX3	WDR5
cluster_141	3	CCAR2	SMC2	SMC4
cluster_142	3	CD2BP2	DDX20	GEMIN4
cluster_143	3	CD36	FYN	SRC
cluster_144	3	CDC20	CDC27	MAD1L1
cluster_145	3	CDC42	PARD3	PKHD1
cluster_146	3	CDC5L	CHEK1	SNW1
cluster_147	3	CDC5L	DHX8	SNW1
cluster_148	3	CDC5L	KDM1A	SNW1
cluster_149	3	CDC5L	POLD1	SNW1
cluster_150	3	CDC5L	RAD18	SNW1
cluster_151	3	CDC5L	RANBP2	SNW1
cluster_152	3	CDC5L	RBBP5	SNW1
cluster_153	3	CDC5L	SMARCA5	SNW1
cluster_154	3	CDC5L	SMARCD1	SNW1
cluster_155	3	CDC5L	SNW1	TOP1
cluster_156	3	CDH1	SNX1	SNX2
cluster_157	3	CDK1	PPP1CA	PPP1CC
cluster_158	3	CDK2	SMAD2	SMAD3
cluster_159	3	CDK4	SMAD2	SMAD3
cluster_160	3	CDK4	SMC1A	SMC3
cluster_161	3	CDK5	FYN	SRC
cluster_162	3	CDKN1A	ESR1	JUN
cluster_163	3	CDKN1A	NCOR1	NCOR2
cluster_164	3	CENPF	NUP107	NUP133
cluster_165	3	CENPF	TERF1	TERF2
cluster_166	3	CFTR	VAPA	VAPB
cluster_167	3	CIB1	PSEN1	PSEN2
cluster_168	3	CLTC	FYN	SRC
cluster_169	3	COIL	XRCC5	XRCC6
cluster_170	3	CORO1A	CORO1B	CORO1C
cluster_171	3	CRYAB	DDX20	GEMIN4
cluster_172	3	CSK	FYN	SRC
