cluster_0	6	DBN1	FLNA	JUP	LIMA1	MYH9	SYNPO
cluster_1	6	STX12	STX6	STX7	STX8	VAMP4	VTI1B
cluster_2	6	TAF1	TAF4	TAF6	TAF7	TAF9	WDR5
cluster_3	5	CDC42	DBN1	FLNA	IQGAP1	LIMA1
cluster_4	5	CDC5L	MRE11	NBN	RAD50	SNW1
cluster_5	5	DDX20	GEMIN2	GEMIN4	GEMIN5	SRP54
cluster_6	5	KPNB1	NUP107	NUP153	NUP98	RCC1
cluster_7	5	LSM1	SNRPD2	SNRPD3	SNRPE	SNRPF
cluster_8	5	SNRPB	SNRPD2	SNRPD3	SNRPE	STRAP
cluster_9	4	ACOX1	UBA1	UBE2N	UBE2V1
cluster_10	4	ACTN1	ACTN4	TPM1	TPM3
cluster_11	4	ANLN	LIMA1	LYN	MYH9
cluster_12	4	ATRX	PRKDC	XRCC5	XRCC6
cluster_13	4	BAG6	HSPA1A	HSPA1B	HSPA8
cluster_14	4	BRCA1	JUN	MCM2	TERF2IP
cluster_15	4	CBX1	CBX3	CBX5	CHAF1B
cluster_16	4	CBX5	ORC1	ORC2	ORC3
cluster_17	4	CDC5L	SMC1A	SMC3	SNW1
cluster_18	4	CLTA	CLTB	GAK	HSPA8
cluster_19	4	CLTB	GAK	HIP1R	PICALM
cluster_20	4	DBN1	LIMA1	MYO1C	PTEN
cluster_21	4	EGFR	IQGAP1	LIMA1	MYH9
cluster_22	4	GTF2F1	HNRNPA1	HNRNPU	NCL
cluster_23	4	HSPA1A	HSPA1B	SMAD2	SMAD3
cluster_24	4	KPNB1	NUP153	SMAD2	SMAD3
cluster_25	4	MCM7	SF3A1	SF3B1	SNRPA1
cluster_26	4	POLR2A	SMARCA2	SMARCA4	SMARCB1
cluster_27	4	STX16	STX6	STX7	VAMP4
cluster_28	3	ABL1	CDK1	FYN
cluster_29	3	ABL1	PRKDC	XRCC6
cluster_30	3	ACTB	ARRB1	ARRB2
cluster_31	3	ACTB	CORO1B	CORO1C
cluster_32	3	ACTB	HSP90AA1	HSP90AB1
cluster_33	3	ACTL6A	CDC5L	SNW1
cluster_34	3	ACTN1	ACTN4	DNM1L
cluster_35	3	ACTR1A	DCTN2	DNM1L
cluster_36	3	ACTR2	ACTR3	CORO1A
cluster_37	3	AKT1	MTOR	RPTOR
cluster_38	3	AMFR	DERL1	SYVN1
cluster_39	3	ANKFY1	VPS26A	VPS35
cluster_40	3	ANXA1	HSPA1A	HSPA1B
cluster_41	3	APEX1	PRKDC	XRCC5
cluster_42	3	APH1A	PSEN1	PSEN2
cluster_43	3	APP	FLOT1	FLOT2
cluster_44	3	AR	NR3C1	TP53
cluster_45	3	ATP5F1A	ATP5F1B	ATP5F1D
cluster_46	3	ATRX	SMC1A	SMC3
cluster_47	3	ATXN1	NCOR1	NCOR2
cluster_48	3	AURKA	UBA1	UBE2N
cluster_49	3	BABAM1	BABAM2	BRCC3
cluster_50	3	BABAM1	TNKS	TNKS2
cluster_51	3	BAX	BCL2	BCL2L1
cluster_52	3	BAX	PSMC3	PSMC5
cluster_53	3	BCL10	MALT1	PYCARD
cluster_54	3	BLM	TERF1	TERF2
cluster_55	3	BMI1	RNF2	TRIM27
cluster_56	3	BRCA1	JUN	RAD18
cluster_57	3	BRCA1	TP63	TP73
cluster_58	3	BRCA2	SMAD2	SMAD3
cluster_59	3	C1QBP	PHB1	PHB2
cluster_60	3	CBX1	CBX3	MAX
cluster_61	3	CCAR2	SMC2	SMC4
cluster_62	3	CD2BP2	DDX20	GEMIN4
cluster_63	3	CD36	FYN	SRC
cluster_64	3	CDC20	CDC27	MAD1L1
cluster_65	3	CDC42	PARD3	PKHD1
cluster_66	3	CDH1	SNX1	SNX2
cluster_67	3	CDK1	PPP1CA	PPP1CC
cluster_68	3	CDKN1A	ESR1	JUN
cluster_69	3	CENPF	NUP107	NUP133
cluster_70	3	CFTR	VAPA	VAPB
cluster_71	3	COIL	XRCC5	XRCC6
cluster_72	3	CTNNB1	PRPF6	SNRPD1
cluster_73	3	DBN1	DNM1L	IQGAP1
cluster_74	3	DDX1	RTCB	XPO1
cluster_75	3	DDX20	GEMIN2	NCBP1
cluster_76	3	DDX6	YWHAB	YWHAQ
cluster_77	3	DHX9	HNRNPA2B1	SNRPB2
cluster_78	3	DLG2	DLG4	NOS1
cluster_79	3	DSN1	KNL1	PML
cluster_80	3	EFTUD2	SNRNP200	THOC6
cluster_81	3	EHD1	STX12	STX7
cluster_82	3	ENO2	ENO3	SOD1
cluster_83	3	ERCC1	ERCC4	POLR2A
cluster_84	3	FGA	FGB	FGG
cluster_85	3	FLNA	IQCB1	MYH9
cluster_86	3	GNAI1	GNAI2	PTEN
cluster_87	3	GNAI1	GNAI3	RANGAP1
cluster_88	3	GNAI2	GNAI3	PLEKHA7
cluster_89	3	GRB2	SNRNP200	SNRPD2
cluster_90	3	GTF2B	JUN	MCM2
cluster_91	3	H2AX	SMARCA2	SMARCA4
cluster_92	3	HDAC1	HDAC2	MACROH2A1
cluster_93	3	HDAC3	NCOR1	ZBTB33
cluster_94	3	HNRNPC	SMARCA4	SMARCC1
cluster_95	3	HNRNPU	NPM1	RARA
cluster_96	3	HSPA5	IQGAP1	MYH9
cluster_97	3	HSPD1	PACSIN2	PACSIN3
cluster_98	3	HTT	PACSIN1	PACSIN2
cluster_99	3	IFI16	TOP2A	TOP2B
cluster_100	3	IPO5	KPNB1	NUP153
cluster_101	3	KATNA1	KATNB1	PAFAH1B1
cluster_102	3	LRRK2	TPM1	TPM3
cluster_103	3	LRWD1	ORC2	ORC4
cluster_104	3	MDM2	TAF1	TBP
cluster_105	3	MRE11	NBN	SLX4
cluster_106	3	NCOR1	SF3A1	SF3B3
cluster_107	3	NUP107	NUP153	XPO1
cluster_108	3	PAFAH1B1	SNRPD2	SNRPF
cluster_109	3	POLR2A	POLR2E	SNW1
cluster_110	3	PRKN	UBE2N	UBE2V1
cluster_111	3	PSMC3	PSMC6	RUVBL1
cluster_112	3	PSMC4	PSMC5	PSMD12
cluster_113	3	RAB10	RAB5C	RAB7A
cluster_114	3	RBBP5	SMARCC1	SMARCE1
cluster_115	3	SF3B1	SF3B2	THOC1
cluster_116	3	SNAP23	STX1B	STX4
cluster_117	3	SNRPE	SNRPG	SNRPN
cluster_118	3	STK24	STRN3	XPO1
cluster_119	3	STX16	STX6	VTI1A
cluster_120	3	TAF6	TAF7	USF1
cluster_121	3	UPF3A	UPF3B	XPO1
cluster_122	5	EFTUD2	SART1	SNRPA1	SNRPD1	TPR
cluster_123	4	BNIP1	STX12	STX6	VAMP4
cluster_124	4	CDC5L	SMC2	SMC4	SNW1
cluster_125	4	CENPA	FBL	HNRNPU	NPM1
cluster_126	4	CENPE	CEP131	OFD1	PCM1
cluster_127	4	DNM2	PACSIN1	PACSIN2	PACSIN3
cluster_128	4	SCAMP5	STX6	STX8	VAMP4
cluster_129	4	SMAD2	SMAD3	TP63	TP73
cluster_130	4	SNAP23	STX1A	STX4	VAMP5
cluster_131	4	ABL1	CTNNB1	FYN	SRC
cluster_132	4	BRCA1	ESR1	JUN	MYC
cluster_133	4	EXOSC10	EXOSC2	EXOSC4	UPF1
cluster_134	4	POLR2A	POLR2D	POLR2E	XRCC5
cluster_135	3	ACIN1	HNRNPA1	PNN
cluster_136	3	ACTR2	CLTA	CLTB
cluster_137	3	AP1B1	AP1G1	ARF6
cluster_138	3	APBB1	ENAH	VASP
cluster_139	3	APEX1	MRE11	RAD50
cluster_140	3	ATP6V1A	ATP6V1B1	PKP4
cluster_141	3	BTK	DBN1	FLNA
cluster_142	3	CCND1	NCOA1	NCOA3
cluster_143	3	DDX1	HUWE1	RTRAF
cluster_144	3	ERCC2	GTF2H4	TBP
cluster_145	3	GLE1	NUP153	NUP42
cluster_146	3	KAT7	ORC1	ORC2
cluster_147	3	MAP1LC3A	MAP1LC3B	PINK1
cluster_148	3	MECP2	SMARCA2	SMARCB1
cluster_149	3	MOB1A	MOB1B	RASSF2
cluster_150	3	STOM	STX6	VAMP4
cluster_151	6	DDX23	PRPF3	PRPF4	PRPF6	SNRNP40	TXNL4A
cluster_152	6	HSPA1A	HSPA1B	HSPA8	PACSIN1	PACSIN2	PACSIN3
cluster_153	6	MYC	SMARCA2	SMARCA4	SMARCB1	SMARCC1	SMARCC2
cluster_154	5	ERCC1	TAF10	TAF12	TAF6	TAF7
cluster_155	5	SMARCA2	SMARCA4	SMARCC2	SMARCE1	TERT
cluster_156	4	CPSF6	SMARCB1	SMARCC1	SMARCC2
cluster_157	4	GNAI1	GNAI2	GNAI3	GNB2
cluster_158	4	HCFC1	PPP1CA	PPP1CB	PPP1CC
cluster_159	4	POLR2A	POLR2D	POLR2I	POLR2K
cluster_160	4	LITAF	RPS27A	UBA52	UBB
cluster_161	4	UBA1	UBE2A	UBE2B	UBE2V1
cluster_162	3	ACTR1B	DCTN4	RAB11A
cluster_163	3	ACTR2	ARPC3	CALR
cluster_164	3	AFDN	EZR	SRGAP2
cluster_165	3	CAPN3	PSMC3	PSMD1
cluster_166	3	CBX2	CBX4	CENPE
cluster_167	3	CD44	TGFBR1	TGFBR2
cluster_168	3	CDC45	CDK2	MCM2
cluster_169	3	CDH1	SEPTIN2	SEPTIN7
cluster_170	3	CDK1	PPP2R1A	PPP2R1B
cluster_171	3	CHEK2	DHX9	HNRNPU
cluster_172	3	CLASP1	CNTRL	NIN
cluster_173	3	CPSF6	MDC1	TP53BP1
cluster_174	3	CSNK1A1	DYNLL1	DYNLL2
cluster_175	3	CXXC1	HCFC1	SETD1A
cluster_176	3	FBL	KLF6	NOP56
cluster_177	3	HNRNPU	RPS3	UBXN6
cluster_178	3	MEN1	POLR2A	POLR2B
cluster_179	3	MRE11	SMARCC1	SMARCC2
cluster_180	3	NUP153	SMARCC2	SMARCE1
cluster_181	3	PAFAH1B2	RTCB	RTRAF
cluster_182	3	PPP2CA	PPP2R1A	RACK1
cluster_183	3	RPA1	RPA2	TP53
cluster_184	3	RUVBL1	SMARCA2	SMARCC2
cluster_185	3	SAP18	SMARCB1	SMARCC2
cluster_186	3	THOC5	THOC7	ZPR1
cluster_187	5	MDC1	MRE11	NBN	RAD50	TP53BP1
cluster_188	4	HDAC1	HDAC2	MEN1	SIN3A
cluster_189	3	CAND1	NPM1	OSBP
cluster_190	3	CCAR2	SF3A2	SF3B3
cluster_191	3	CWC15	PLRG1	PRPF19
cluster_192	3	NONO	SFPQ	SMARCD1
cluster_193	4	LRWD1	NFATC1	ORC2	ORC5
cluster_194	4	DDX1	LRRFIP1	RTCB	RTRAF
cluster_195	4	PSMA1	PSMB5	PSMB6	PSMB7
